sce,year,Col3,region,gini,Component1
SSP5,2092,SOM,Somalia,31.76187555,-0.049902784
SSP5,2063,DZA,Algeria,31.76312433,-0.049889617
SSP2,2081,GIN,Guinea,31.76325553,-0.049888234
SSP5,2020,HRV,Croatia,31.76338251,-0.049886895
SSP1,2084,MRT,Mauritania,31.76340463,-0.049886662
SSP5,2080,MUS,Mauritius,31.76364891,-0.049884086
SSP5,2080,TUN,Tunisia,31.7637134,-0.049883406
SSP3,2048,NLD,Netherlands,31.763882,-0.049881628
SSP1,2090,ZWE,Zimbabwe,31.76398724,-0.049880519
SSP3,2021,ARM,Armenia,31.76429549,-0.049877268
SSP4,2031,MNE,Montenegro,31.76451583,-0.049874945
SSP5,2037,IRL,Ireland,31.76454,-0.04987469
SSP4,2072,MEX,Mexico,31.76502014,-0.049869628
SSP2,2037,TJK,Tajikistan,31.7654429,-0.04986517
SSP1,2091,IRN,"Iran, Islamic Republic of",31.76548149,-0.049864763
SSP1,2062,POL,Poland,31.766037,-0.049858906
SSP5,2081,MMR,Myanmar,31.76608239,-0.049858427
SSP2,2074,TWN,Taiwan,31.76642473,-0.049854818
SSP5,2080,YEM,Yemen,31.76680895,-0.049850766
SSP1,2082,SLV,El Salvador,31.76694298,-0.049849353
SSP5,2090,ZWE,Zimbabwe,31.76700177,-0.049848733
SSP2,2064,BGD,Bangladesh,31.76737685,-0.049844778
SSP1,2035,IRL,Ireland,31.767586,-0.049842573
SSP2,2097,MRT,Mauritania,31.76762399,-0.049842173
SSP2,2096,LCA,Saint Lucia,31.76818394,-0.049836269
SSP2,2079,PSE,"Palestinian Territory, Occupied",31.76839134,-0.049834082
SSP5,2037,HRV,Croatia,31.76852202,-0.049832704
SSP2,2098,MMR,Myanmar,31.76855232,-0.049832384
SSP2,2072,ESP,Spain,31.768793,-0.049829847
SSP5,2021,HRV,Croatia,31.76884953,-0.049829251
SSP2,2020,IRL,Ireland,31.768961,-0.049828075
SSP1,2020,HRV,Croatia,31.76897232,-0.049827956
SSP4,2085,NOR,Norway,31.7693835,-0.04982362
SSP1,2091,SOM,Somalia,31.77007116,-0.04981637
SSP5,2062,TTO,Trinidad and Tobago,31.77039076,-0.049813
SSP3,2065,DNK,Denmark,31.770514,-0.0498117
SSP1,2038,CHE,Switzerland,31.77063486,-0.049810426
SSP2,2089,ARE,United Arab Emirates,31.77068493,-0.049809898
SSP2,2089,BHR,Bahrain,31.77068493,-0.049809898
SSP2,2089,KWT,Kuwait,31.77068493,-0.049809898
SSP2,2089,LBY,Libyan Arab Jamahiriya,31.77068493,-0.049809898
SSP2,2089,OMN,Oman,31.77068493,-0.049809898
SSP2,2089,SAU,Saudi Arabia,31.77068493,-0.049809898
SSP1,2055,CAN,Canada,31.771036,-0.049806196
SSP1,2093,COG,Congo,31.77107977,-0.049805735
SSP1,2032,CHE,Switzerland,31.77122863,-0.049804165
SSP4,2036,SRB,Serbia,31.7713314,-0.049803082
SSP2,2079,MDA,"Moldova, Republic of",31.77188239,-0.049797272
SSP1,2060,JOR,Jordan,31.77216289,-0.049794315
SSP5,2029,ESP,Spain,31.773355,-0.049781745
SSP2,2070,ETH,Ethiopia,31.77348432,-0.049780381
SSP4,2054,KGZ,Kyrgyzstan,31.77362646,-0.049778883
SSP1,2047,NZL,New Zealand,31.774479,-0.049769893
SSP5,2035,CHE,Switzerland,31.77454105,-0.049769239
SSP3,2035,CZE,Czech Republic,31.774626,-0.049768343
SSP2,2015,HRV,Croatia,31.77468381,-0.049767734
SSP2,2041,MDA,"Moldova, Republic of",31.77475573,-0.049766976
SSP1,2040,HRV,Croatia,31.77480652,-0.04976644
SSP1,2084,ARG,Argentina,31.77487863,-0.04976568
SSP1,2082,LBR,Liberia,31.77504391,-0.049763937
SSP1,2050,KHM,Cambodia,31.77534533,-0.049760759
SSP2,2019,CHE,Switzerland,31.77542419,-0.049759927
SSP2,2073,JOR,Jordan,31.77567506,-0.049757282
SSP5,2092,NIC,Nicaragua,31.77580323,-0.049755931
SSP1,2046,EGY,Egypt,31.7761456,-0.049752321
SSP5,2042,NZL,New Zealand,31.77622,-0.049751536
SSP5,2022,HRV,Croatia,31.77624647,-0.049751257
SSP4,2023,MNE,Montenegro,31.77633767,-0.049750296
SSP4,2066,SWE,Sweden,31.77635672,-0.049750095
SSP1,2021,HRV,Croatia,31.77715129,-0.049741717
SSP4,2016,IRL,Ireland,31.778257,-0.049730058
SSP5,2052,JPN,Japan,31.77880098,-0.049724322
SSP3,2015,CHE,Switzerland,31.77889802,-0.049723299
SSP1,2083,BHS,Bahamas,31.77901645,-0.049722051
SSP1,2083,LBN,Lebanon,31.77901645,-0.049722051
SSP1,2091,NIC,Nicaragua,31.7792505,-0.049719583
SSP2,2097,ARG,Argentina,31.78001027,-0.049711572
SSP4,2089,ETH,Ethiopia,31.78129829,-0.049697991
SSP5,2023,HRV,Croatia,31.78134282,-0.049697521
SSP1,2024,IRL,Ireland,31.782024,-0.049690339
SSP5,2026,HRV,Croatia,31.78208838,-0.04968966
SSP1,2053,CYP,Cyprus,31.78286624,-0.049681458
SSP2,2059,EGY,Egypt,31.7830657,-0.049679355
SSP2,2083,TJK,Tajikistan,31.78326767,-0.049677226
SSP3,2031,MNE,Montenegro,31.78362733,-0.049673433
SSP5,2024,IRL,Ireland,31.78367,-0.049672984
SSP1,2084,LAO,Lao Peoples Democratic Republic,31.78380285,-0.049671583
SSP5,2024,HRV,Croatia,31.78406578,-0.04966881
SSP5,2025,HRV,Croatia,31.78433552,-0.049665966
SSP1,2033,CHE,Switzerland,31.78516085,-0.049657264
SSP4,2064,KAZ,Kazakhstan,31.78518274,-0.049657033
SSP5,2095,COG,Congo,31.78552456,-0.049653429
SSP4,2081,TLS,Timor Leste,31.78592192,-0.049649239
SSP4,2093,TWN,Taiwan,31.78622113,-0.049646084
SSP1,2089,BRN,Brunei Darussalam,31.78647459,-0.049643412
SSP3,2052,MLT,Malta,31.786737,-0.049640645
SSP1,2022,HRV,Croatia,31.78730897,-0.049634614
SSP2,2014,HRV,Croatia,31.78744946,-0.049633133
SSP3,2063,KGZ,Kyrgyzstan,31.78757138,-0.049631847
SSP5,2080,SLV,El Salvador,31.7877039,-0.04963045
SSP3,2074,SWE,Sweden,31.78810772,-0.049626192
SSP1,2091,BFA,Burkina Faso,31.78842984,-0.049622796
SSP3,2018,ITA,Italy,31.788542,-0.049621613
SSP1,2067,DZA,Algeria,31.78902259,-0.049616546
SSP2,2038,TJK,Tajikistan,31.78951646,-0.049611338
SSP5,2049,CYP,Cyprus,31.78962476,-0.049610197
SSP5,2027,HRV,Croatia,31.78963514,-0.049610087
SSP5,2080,LBR,Liberia,31.78963862,-0.04961005
SSP2,2097,LAO,Lao Peoples Democratic Republic,31.78964406,-0.049609993
SSP1,2048,EST,Estonia,31.78969,-0.049609509
SSP5,2092,BFA,Burkina Faso,31.78973091,-0.049609077
SSP2,2078,MDA,"Moldova, Republic of",31.79000374,-0.049606201
SSP5,2032,AFG,Afghanistan,31.79080599,-0.049597742
SSP2,2059,ECU,Ecuador,31.790806,-0.049597742
SSP1,2082,LCA,Saint Lucia,31.79124578,-0.049593104
SSP4,2093,SVN,Slovenia,31.79132717,-0.049592246
SSP2,2096,MDV,Maldives,31.791333,-0.049592185
SSP4,2015,CHE,Switzerland,31.79136276,-0.049591871
SSP1,2029,HRV,Croatia,31.79171352,-0.049588173
SSP5,2029,CHE,Switzerland,31.79175294,-0.049587757
SSP4,2092,JOR,Jordan,31.79277687,-0.049576961
SSP1,2080,MUS,Mauritius,31.79286134,-0.04957607
SSP1,2080,TUN,Tunisia,31.79319426,-0.04957256
SSP5,2095,AUS,Australia,31.79343436,-0.049570028
SSP5,2080,LCA,Saint Lucia,31.79350805,-0.049569251
SSP4,2030,MNE,Montenegro,31.793741,-0.049566795
SSP2,2071,BDI,Burundi,31.79391664,-0.049564943
SSP4,2075,BOL,Bolivia,31.79425331,-0.049561393
SSP3,2027,MDA,"Moldova, Republic of",31.79427006,-0.049561216
SSP5,2074,MAC,Macau,31.79427264,-0.049561189
SSP4,2062,DNK,Denmark,31.794411,-0.04955973
SSP1,2057,ETH,Ethiopia,31.79447068,-0.049559101
SSP2,2016,HRV,Croatia,31.79450256,-0.049558765
SSP3,2012,HRV,Croatia,31.79455754,-0.049558185
SSP2,2067,MEX,Mexico,31.79468891,-0.0495568
SSP1,2023,HRV,Croatia,31.79504976,-0.049552995
SSP1,2034,CHE,Switzerland,31.79546317,-0.049548636
SSP1,2053,GBR,United Kingdom,31.795679,-0.049546361
SSP3,2047,ALB,Albania,31.79577776,-0.049545319
SSP3,2046,FRA,France,31.795904,-0.049543988
SSP1,2031,ESP,Spain,31.796177,-0.04954111
SSP2,2025,ITA,Italy,31.796465,-0.049538073
SSP1,2061,GRC,Greece,31.796497,-0.049537736
SSP1,2062,SLE,Sierra Leone,31.79651034,-0.049537595
SSP1,2064,TTO,Trinidad and Tobago,31.79673585,-0.049535217
SSP2,2028,ARM,Armenia,31.79690659,-0.049533417
SSP3,2026,TJK,Tajikistan,31.79709584,-0.049531421
SSP5,2054,ETH,Ethiopia,31.79714098,-0.049530946
SSP5,2047,CHN,China,31.797245,-0.049529849
SSP4,2012,HRV,Croatia,31.79755362,-0.049526595
SSP1,2028,HRV,Croatia,31.79822598,-0.049519505
SSP1,2034,IRL,Ireland,31.798235,-0.04951941
SSP5,2043,IRQ,Iraq,31.79894428,-0.049511932
SSP4,2098,PSE,"Palestinian Territory, Occupied",31.79913544,-0.049509916
SSP2,2094,MUS,Mauritius,31.79951441,-0.04950592
SSP2,2094,TUN,Tunisia,31.79987949,-0.049502071
SSP2,2042,MDA,"Moldova, Republic of",31.79991775,-0.049501667
SSP1,2068,BIH,Bosnia and Herzegovina,31.80026238,-0.049498034
SSP1,2024,HRV,Croatia,31.80030741,-0.049497559
SSP3,2013,HRV,Croatia,31.80079142,-0.049492455
SSP5,2080,MDV,Maldives,31.80124692,-0.049487652
SSP1,2067,SDN,Sudan,31.80131066,-0.04948698
SSP5,2051,KOR,"Korea, Republic of",31.8014149,-0.049485881
SSP1,2037,CHE,Switzerland,31.8014421,-0.049485594
SSP1,2084,TZA,"Tanzania, United Republic of",31.8016513,-0.049483389
SSP2,2071,ESP,Spain,31.802021,-0.049479491
SSP1,2027,HRV,Croatia,31.80209688,-0.04947869
SSP1,2035,CHE,Switzerland,31.80221636,-0.049477431
SSP5,2048,GBR,United Kingdom,31.802269,-0.049476876
SSP1,2084,LKA,Sri Lanka,31.80250123,-0.049474427
SSP5,2036,IRL,Ireland,31.802546,-0.049473955
SSP1,2025,HRV,Croatia,31.80305371,-0.049468602
SSP1,2026,HRV,Croatia,31.80331273,-0.049465871
SSP5,2034,CHE,Switzerland,31.80333551,-0.04946563
SSP2,2020,CHE,Switzerland,31.80363367,-0.049462487
SSP4,2086,KOR,"Korea, Republic of",31.80415652,-0.049456974
SSP2,2082,TJK,Tajikistan,31.8045952,-0.049452348
SSP1,2083,VUT,Vanuatu,31.80500328,-0.049448045
SSP4,2090,BDI,Burundi,31.80503922,-0.049447666
SSP1,2036,CHE,Switzerland,31.80540343,-0.049443826
SSP4,2078,STP,Sao Tome and Principe,31.80589461,-0.049438647
SSP1,2058,BDI,Burundi,31.80609223,-0.049436564
SSP5,2036,HRV,Croatia,31.80668808,-0.049430281
SSP5,2063,GIN,Guinea,31.80673821,-0.049429752
SSP4,2013,HRV,Croatia,31.80700097,-0.049426982
SSP2,2082,GBR,United Kingdom,31.807177,-0.049425126
SSP2,2077,MDA,"Moldova, Republic of",31.80738078,-0.049422977
SSP1,2086,BTN,Bhutan,31.80755369,-0.049421154
SSP4,2021,ARM,Armenia,31.80766158,-0.049420016
SSP2,2067,KOR,"Korea, Republic of",31.80770253,-0.049419584
SSP2,2097,TZA,"Tanzania, United Republic of",31.80891162,-0.049406836
SSP3,2095,NOR,Norway,31.8090115,-0.049405783
SSP5,2062,BIH,Bosnia and Herzegovina,31.80906857,-0.049405181
SSP1,2080,YEM,Yemen,31.80917434,-0.049404066
SSP1,2030,HRV,Croatia,31.80927757,-0.049402977
SSP5,2080,BHS,Bahamas,31.80975968,-0.049397894
SSP5,2080,LBN,Lebanon,31.80975968,-0.049397894
SSP2,2097,LKA,Sri Lanka,31.80982912,-0.049397162
SSP4,2018,ITA,Italy,31.81065,-0.049388506
SSP1,2086,GUY,Guyana,31.81148975,-0.049379652
SSP2,2039,TJK,Tajikistan,31.81276495,-0.049366206
SSP2,2083,IDN,Indonesia,31.81291958,-0.049364576
SSP3,2041,SRB,Serbia,31.81308714,-0.049362809
SSP1,2039,HRV,Croatia,31.81326205,-0.049360965
SSP2,2075,SLE,Sierra Leone,31.81339038,-0.049359612
SSP5,2028,ESP,Spain,31.814064,-0.049352509
SSP2,2062,TLS,Timor Leste,31.81410092,-0.04935212
SSP4,2041,AUT,Austria,31.814999,-0.049342651
SSP1,2059,JPN,Japan,31.81502891,-0.049342335
SSP4,2024,MNE,Montenegro,31.8153245,-0.049339218
SSP2,2072,PHL,Philippines,31.815487,-0.049337505
SSP3,2072,KAZ,Kazakhstan,31.81667017,-0.04932503
SSP5,2038,PAK,Pakistan,31.81668658,-0.049324857
SSP5,2080,VUT,Vanuatu,31.81672467,-0.049324455
SSP2,2096,BHS,Bahamas,31.81679697,-0.049323693
SSP2,2096,LBN,Lebanon,31.81679697,-0.049323693
SSP1,2025,IRL,Ireland,31.817287,-0.049318526
SSP2,2094,YEM,Yemen,31.81740332,-0.049317299
SSP4,2097,UKR,Ukraine,31.8174305,-0.049317013
SSP5,2060,GRC,Greece,31.817989,-0.049311124
SSP5,2081,JAM,Jamaica,31.81818654,-0.049309041
SSP5,2058,TWN,Taiwan,31.818921,-0.049301297
SSP5,2094,SLB,Solomon Islands,31.81950894,-0.049295098
SSP5,2091,IRN,"Iran, Islamic Republic of",31.81978221,-0.049292216
SSP3,2017,IRL,Ireland,31.819881,-0.049291175
SSP2,2069,MLI,Mali,31.82042185,-0.049285472
SSP2,2081,TJK,Tajikistan,31.82057607,-0.049283846
SSP3,2077,ISL,Iceland,31.82119178,-0.049277354
SSP1,2092,SLB,Solomon Islands,31.82124742,-0.049276767
SSP1,2052,CYP,Cyprus,31.82144227,-0.049274713
SSP5,2057,JOR,Jordan,31.82200272,-0.049268803
SSP2,2033,DEU,Germany,31.822397,-0.049264646
SSP1,2033,IRL,Ireland,31.823223,-0.049255937
SSP5,2079,MUS,Mauritius,31.82330393,-0.049255083
SSP5,2079,TUN,Tunisia,31.8233904,-0.049254172
SSP1,2082,MDV,Maldives,31.82364953,-0.049251439
SSP5,2030,CHE,Switzerland,31.82394569,-0.049248317
SSP2,2076,MDA,"Moldova, Republic of",31.82400882,-0.049247651
SSP5,2025,IRL,Ireland,31.824009,-0.049247649
SSP5,2080,URY,Uruguay,31.8240766,-0.049246936
SSP2,2043,MDA,"Moldova, Republic of",31.82433843,-0.049244176
SSP4,2039,HUN,Hungary,31.824505,-0.049242419
SSP4,2029,MNE,Montenegro,31.824551,-0.049241934
SSP4,2088,MLI,Mali,31.82469746,-0.04924039
SSP5,2063,ISR,Israel,31.824749,-0.049239847
SSP2,2077,TTO,Trinidad and Tobago,31.82494427,-0.049237788
SSP1,2029,SVK,Slovakia,31.825331,-0.04923371
SSP1,2044,ECU,Ecuador,31.825489,-0.049232044
SSP4,2067,AFG,Afghanistan,31.8258005,-0.04922876
SSP5,2055,BDI,Burundi,31.8258706,-0.04922802
SSP5,2091,SOM,Somalia,31.82684144,-0.049217784
SSP3,2032,MNE,Montenegro,31.827387,-0.049212031
SSP5,2079,YEM,Yemen,31.82754081,-0.04921041
SSP3,2054,BEL,Belgium,31.827934,-0.049206264
SSP5,2080,MRT,Mauritania,31.82833298,-0.049202057
SSP5,2033,CHE,Switzerland,31.82847315,-0.049200579
SSP1,2031,HRV,Croatia,31.82910905,-0.049193874
SSP1,2011,CHE,Switzerland,31.83,-0.04918448
SSP2,2011,CHE,Switzerland,31.83,-0.04918448
SSP3,2011,CHE,Switzerland,31.83,-0.04918448
SSP4,2011,CHE,Switzerland,31.83,-0.04918448
SSP5,2011,CHE,Switzerland,31.83,-0.04918448
SSP4,2025,TJK,Tajikistan,31.83004778,-0.049183976
SSP5,2028,HRV,Croatia,31.83009059,-0.049183525
SSP2,2021,CHE,Switzerland,31.83049053,-0.049179308
SSP2,2045,AFG,Afghanistan,31.831187,-0.049171964
SSP2,2017,HRV,Croatia,31.83119362,-0.049171894
SSP2,2078,CHN,China,31.831343,-0.049170319
SSP5,2080,ARG,Argentina,31.83181547,-0.049165338
SSP1,2051,BGD,Bangladesh,31.83189454,-0.049164504
SSP1,2083,URY,Uruguay,31.83243382,-0.049158818
SSP5,2083,BTN,Bhutan,31.83308173,-0.049151986
SSP5,2041,CAN,Canada,31.833416,-0.049148462
SSP1,2066,GIN,Guinea,31.8344239,-0.049137834
SSP5,2080,LAO,Lao Peoples Democratic Republic,31.83452407,-0.049136778
SSP2,2094,PRT,Portugal,31.834757,-0.049134322
SSP2,2051,CZE,Czech Republic,31.834797,-0.0491339
SSP5,2053,MLI,Mali,31.83497499,-0.049132024
SSP5,2067,NCL,New Caledonia,31.83509091,-0.049130801
SSP5,2067,PYF,French Polynesia,31.83509091,-0.049130801
SSP5,2089,ZWE,Zimbabwe,31.83513787,-0.049130306
SSP2,2040,TJK,Tajikistan,31.83520739,-0.049129573
SSP4,2094,SLE,Sierra Leone,31.83569963,-0.049124383
SSP1,2061,MNG,Mongolia,31.83595693,-0.04912167
SSP2,2080,TJK,Tajikistan,31.83698011,-0.049110882
SSP1,2035,AFG,Afghanistan,31.83705017,-0.049110143
SSP1,2081,IND,India,31.837116,-0.049109449
SSP2,2070,ESP,Spain,31.837439,-0.049106043
SSP1,2030,ESP,Spain,31.837458,-0.049105843
SSP2,2096,VUT,Vanuatu,31.83763113,-0.049104017
SSP1,2067,IDN,Indonesia,31.83817487,-0.049098284
SSP5,2035,IRL,Ireland,31.83828,-0.049097176
SSP3,2075,ROM,Romania,31.83890422,-0.049090594
SSP4,2067,ROM,Romania,31.839348,-0.049085915
SSP5,2083,GUY,Guyana,31.83936032,-0.049085785
SSP3,2022,ARM,Armenia,31.83938374,-0.049085538
SSP1,2092,COG,Congo,31.83956609,-0.049083615
SSP5,2080,TZA,"Tanzania, United Republic of",31.83994128,-0.049079659
SSP5,2080,LKA,Sri Lanka,31.84019924,-0.049076939
SSP1,2081,SLV,El Salvador,31.84033337,-0.049075525
SSP4,2039,MLT,Malta,31.84042,-0.049074612
SSP2,2075,MDA,"Moldova, Republic of",31.84090805,-0.049069465
SSP5,2091,NIC,Nicaragua,31.8409599,-0.049068919
SSP1,2056,CAN,Canada,31.841036,-0.049068116
SSP1,2090,IRN,"Iran, Islamic Republic of",31.84197923,-0.049058171
SSP2,2095,SLV,El Salvador,31.84204697,-0.049057457
SSP1,2032,IRL,Ireland,31.842222,-0.049055611
SSP5,2048,TON,Tonga,31.84235428,-0.049054216
SSP1,2084,MMR,Myanmar,31.84244776,-0.049053231
SSP2,2026,ITA,Italy,31.842554,-0.049052111
SSP1,2089,ZWE,Zimbabwe,31.84296447,-0.049047783
SSP5,2035,HRV,Croatia,31.84298924,-0.049047521
SSP5,2063,PSE,"Palestinian Territory, Occupied",31.84317512,-0.049045561
SSP5,2031,CHE,Switzerland,31.84342319,-0.049042946
SSP2,2029,ARM,Armenia,31.84348537,-0.04904229
SSP1,2067,BIH,Bosnia and Herzegovina,31.84404585,-0.049036381
SSP1,2026,IRL,Ireland,31.844894,-0.049027438
SSP4,2069,ISL,Iceland,31.84598833,-0.049015899
SSP1,2046,STP,Sao Tome and Principe,31.8461456,-0.049014241
SSP2,2074,MNG,Mongolia,31.84642473,-0.049011298
SSP3,2042,HUN,Hungary,31.846436,-0.049011179
SSP1,2032,HRV,Croatia,31.84656569,-0.049009811
SSP5,2094,COG,Congo,31.84661319,-0.04900931
SSP1,2090,SOM,Somalia,31.84662775,-0.049009157
SSP3,2016,CHE,Switzerland,31.84767103,-0.048998157
SSP2,2044,MDA,"Moldova, Republic of",31.8480695,-0.048993955
SSP5,2027,ESP,Spain,31.848295,-0.048991578
SSP1,2083,MRT,Mauritania,31.84831467,-0.04899137
SSP1,2038,HRV,Croatia,31.84933028,-0.048980662
SSP1,2081,LBR,Liberia,31.84935669,-0.048980383
SSP5,2094,AUS,Australia,31.84958831,-0.048977941
SSP5,2032,CHE,Switzerland,31.8498968,-0.048974688
SSP2,2095,LBR,Liberia,31.85042179,-0.048969153
SSP1,2056,MLI,Mali,31.85091993,-0.0489639
SSP2,2053,CAN,Canada,31.851297,-0.048959924
SSP2,2021,IRL,Ireland,31.851484,-0.048957953
SSP4,2096,TTO,Trinidad and Tobago,31.85177522,-0.048954882
SSP5,2051,JPN,Japan,31.85217519,-0.048950665
SSP5,2080,MMR,Myanmar,31.85232348,-0.048949101
SSP2,2072,NZL,New Zealand,31.8524,-0.048948294
SSP2,2097,MMR,Myanmar,31.85295176,-0.048942477
SSP2,2059,STP,Sao Tome and Principe,31.8530657,-0.048941275
SSP2,2079,TJK,Tajikistan,31.8531364,-0.04894053
SSP3,2033,MNE,Montenegro,31.85350483,-0.048936645
SSP2,2071,GTM,Guatemala,31.85440979,-0.048927103
SSP4,2025,MNE,Montenegro,31.854633,-0.04892475
SSP5,2091,BFA,Burkina Faso,31.85507835,-0.048920054
SSP5,2079,SLV,El Salvador,31.85555613,-0.048915016
SSP4,2042,ALB,Albania,31.8558593,-0.04891182
SSP1,2065,PSE,"Palestinian Territory, Occupied",31.85585949,-0.048911818
SSP1,2090,NIC,Nicaragua,31.85592481,-0.048911129
SSP1,2031,IRL,Ireland,31.855944,-0.048910926
SSP4,2086,NOR,Norway,31.85602083,-0.048910116
SSP4,2028,MNE,Montenegro,31.85604767,-0.048909833
SSP4,2026,MDA,"Moldova, Republic of",31.85657352,-0.048904289
SSP5,2026,IRL,Ireland,31.856796,-0.048901943
SSP2,2041,TJK,Tajikistan,31.85680822,-0.048901814
SSP2,2074,MDA,"Moldova, Republic of",31.85725792,-0.048897073
SSP5,2079,LBR,Liberia,31.85815014,-0.048887665
SSP5,2045,NER,Niger,31.85844918,-0.048884512
SSP2,2046,THA,Thailand,31.858612,-0.048882795
SSP1,2051,CYP,Cyprus,31.85884212,-0.048880369
SSP1,2082,BHS,Bahamas,31.85929364,-0.048875608
SSP1,2082,LBN,Lebanon,31.85929364,-0.048875608
SSP1,2046,NZL,New Zealand,31.859476,-0.048873685
SSP1,2054,KOR,"Korea, Republic of",31.85951113,-0.048873315
SSP2,2096,URY,Uruguay,31.85962274,-0.048872138
SSP5,2045,PRT,Portugal,31.859705,-0.04887127
SSP5,2061,BIH,Bosnia and Herzegovina,31.85989942,-0.048869221
SSP2,2022,CHE,Switzerland,31.86024075,-0.048865622
SSP1,2079,MUS,Mauritius,31.86050148,-0.048862872
SSP1,2079,TUN,Tunisia,31.860868,-0.048859008
SSP1,2069,NCL,New Caledonia,31.86087834,-0.048858899
SSP1,2069,PYF,French Polynesia,31.86087834,-0.048858899
SSP1,2027,IRL,Ireland,31.860964,-0.048857996
SSP1,2083,ARG,Argentina,31.86130808,-0.048854368
SSP1,2033,HRV,Croatia,31.86205052,-0.048846539
SSP4,2016,CHE,Switzerland,31.86236983,-0.048843173
SSP3,2055,FIN,Finland,31.862797,-0.048838668
SSP4,2055,KGZ,Kyrgyzstan,31.86296262,-0.048836922
SSP2,2018,HRV,Croatia,31.86321654,-0.048834245
SSP5,2079,LCA,Saint Lucia,31.86333816,-0.048832962
SSP2,2093,MUS,Mauritius,31.86375527,-0.048828564
SSP2,2093,TUN,Tunisia,31.86420499,-0.048823823
SSP3,2046,AUT,Austria,31.865042,-0.048814997
SSP1,2090,BFA,Burkina Faso,31.86522187,-0.048813101
SSP1,2049,TLS,Timor Leste,31.86533389,-0.048811919
SSP2,2082,DZA,Algeria,31.86545801,-0.048810611
SSP5,2048,CYP,Cyprus,31.8659305,-0.048805629
SSP4,2093,MNG,Mongolia,31.86622113,-0.048802564
SSP5,2034,IRL,Ireland,31.866604,-0.048798527
SSP1,2030,IRL,Ireland,31.866985,-0.04879451
SSP2,2095,LCA,Saint Lucia,31.86717143,-0.048792544
SSP1,2081,LCA,Saint Lucia,31.86740333,-0.048790099
SSP5,2082,BRN,Brunei Darussalam,31.8674876,-0.048789211
SSP5,2029,HRV,Croatia,31.86788566,-0.048785014
SSP5,2041,NZL,New Zealand,31.868292,-0.048780729
SSP4,2037,SRB,Serbia,31.86832751,-0.048780355
SSP4,2052,LUX,Luxembourg,31.868422,-0.048779358
SSP2,2078,TJK,Tajikistan,31.86861862,-0.048777285
SSP3,2075,SWE,Sweden,31.86890422,-0.048774274
SSP4,2067,SWE,Sweden,31.869348,-0.048769595
SSP4,2032,CAN,Canada,31.869616,-0.048766769
SSP1,2028,IRL,Ireland,31.869751,-0.048765345
SSP3,2034,MNE,Montenegro,31.86981083,-0.048764715
SSP5,2051,POL,Poland,31.869854,-0.048764259
SSP4,2083,TON,Tonga,31.87000684,-0.048762648
SSP2,2045,MDA,"Moldova, Republic of",31.87111668,-0.048750946
SSP1,2083,LAO,Lao Peoples Democratic Republic,31.87141407,-0.04874781
SSP5,2059,SLE,Sierra Leone,31.87143371,-0.048747603
SSP1,2029,IRL,Ireland,31.871668,-0.048745133
SSP2,2069,ESP,Spain,31.872023,-0.048741389
SSP1,2058,JPN,Japan,31.87231081,-0.048738355
SSP2,2096,MRT,Mauritania,31.87235472,-0.048737892
SSP1,2078,MAC,Macau,31.87278767,-0.048733327
SSP2,2073,MDA,"Moldova, Republic of",31.87282887,-0.048732892
SSP1,2029,ESP,Spain,31.873096,-0.048730076
SSP3,2048,ALB,Albania,31.87313602,-0.048729654
SSP5,2079,MDV,Maldives,31.8737142,-0.048723557
SSP1,2034,HRV,Croatia,31.87379671,-0.048722687
SSP5,2034,HRV,Croatia,31.87556879,-0.048704003
SSP3,2026,DEU,Germany,31.875608,-0.048703589
SSP1,2060,GRC,Greece,31.876095,-0.048698454
SSP5,2026,ESP,Spain,31.876423,-0.048694996
SSP4,2065,KAZ,Kazakhstan,31.87666261,-0.048692469
SSP3,2064,KGZ,Kyrgyzstan,31.877108,-0.048687773
SSP5,2046,KHM,Cambodia,31.87749974,-0.048683643
SSP4,2094,SVN,Slovenia,31.8779025,-0.048679396
SSP4,2033,CZE,Czech Republic,31.877914,-0.048679275
SSP1,2079,YEM,Yemen,31.8784609,-0.048673508
SSP1,2067,SYR,Syrian Arab Republic,31.8791351,-0.048666399
SSP2,2042,TJK,Tajikistan,31.87915043,-0.048666238
SSP1,2088,BRN,Brunei Darussalam,31.88006304,-0.048656615
SSP4,2050,BEL,Belgium,31.880613,-0.048650817
SSP2,2062,EST,Estonia,31.881634,-0.048640051
SSP5,2027,IRL,Ireland,31.881868,-0.048637584
SSP1,2035,HRV,Croatia,31.8818921,-0.04863733
SSP1,2052,GBR,United Kingdom,31.881979,-0.048636413
SSP5,2093,SLB,Solomon Islands,31.88241224,-0.048631845
SSP2,2096,ARG,Argentina,31.8827718,-0.048628054
SSP1,2037,HRV,Croatia,31.88278982,-0.048627864
SSP4,2041,FRA,France,31.883238,-0.048623139
SSP2,2077,TJK,Tajikistan,31.88340256,-0.048621403
SSP4,2045,NLD,Netherlands,31.883795,-0.048617266
SSP3,2054,LUX,Luxembourg,31.885002,-0.048604539
SSP5,2079,BHS,Bahamas,31.88512784,-0.048603212
SSP5,2079,LBN,Lebanon,31.88512784,-0.048603212
SSP3,2035,MNE,Montenegro,31.88535,-0.04860087
SSP5,2078,MUS,Mauritius,31.88538408,-0.04860051
SSP5,2078,TUN,Tunisia,31.88549351,-0.048599356
