country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Australia,AUS,aus,AU,1958,aus1958,Australia1958,aus1958,30.8,15090,9856949
Australia,AUS,aus,AU,1967,aus1967,Australia1967,aus1967,30.8,19500,11949357
Australia,AUS,aus,AU,1971,aus1971,Australia1971,aus1971,30.8,22328,13084157
Azerbaijan,AZE,aze,AZ,1989,aze1989,Azerbaijan1989,aze1989,30.8,10534,7126891
Belgium,BEL,bel,BE,1993,bel1993,Belgium1993,bel1993,30.8,30913,10118674
Canada,CAN,can,CA,1961,can1961,Canada1961,can1961,30.8,14940,18304387
Cyprus,CYP,cyp,CY,2017,cyp2017,Cyprus2017,cyp2017,30.8,24133,1179685
France,FRA,fra,FR,2011,fra2011,France2011,fra2011,30.8,38696,63222232
Germany,DEU,deu,DE,1993,deu1993,Germany1993,deu1993,30.8,32749,80520088
Indonesia,IDN,idn,ID,1999,idn1999,Indonesia1999,idn1999,30.8,5611,208612556
Kyrgyzstan,KGZ,kgz,KG,1990,kgz1990,Kyrgyzstan1990,kgz1990,30.8,3489,4372890
Luxembourg,LUX,lux,LU,2010,lux2010,Luxembourg2010,lux2010,30.8,91574,507890
North Macedonia,MKD,mkd,MK,1998,mkd1998,North Macedonia1998,mkd1998,30.8,7992,2012057
North Macedonia,MKD,mkd,MK,2007,mkd2007,North Macedonia2007,mkd2007,30.8,10481,2065458
Poland,POL,pol,PL,2014,pol2014,Poland2014,pol2014,30.8,24305,38091092
Taiwan,TWN,twn,TW,1997,twn1997,Taiwan1997,twn1997,30.8,22301,21608308
Turkmenistan,TKM,tkm,TM,1990,tkm1990,Turkmenistan1990,tkm1990,30.8,8317,3683966
Montenegro,MNE,mne,ME,2011,mne2011,Montenegro2011,mne2011,30.82,14352,625271
Sao Tome and Principe,STP,stp,ST,2010,stp2010,Sao Tome and Principe2010,stp2010,30.82,2560,180372
Australia,AUS,aus,AU,1959,aus1959,Australia1959,aus1959,30.9,15677,10076741
Australia,AUS,aus,AU,1960,aus1960,Australia1960,aus1960,30.9,15972,10289707
Australia,AUS,aus,AU,1961,aus1961,Australia1961,aus1961,30.9,15721,10493555
Australia,AUS,aus,AU,1968,aus1968,Australia1968,aus1968,30.9,20255,12265087
Australia,AUS,aus,AU,2002,aus2002,Australia2002,aus2002,30.9,36899,19475191
Barbados,BRB,brb,BB,1980,brb1980,Barbados1980,brb1980,30.9,9854,252194
Canada,CAN,can,CA,2017,can2017,Canada2017,can2017,30.9,43642,36732088
China,CHN,chn,CN,1968,chn1968,China1968,chn1968,30.9,939,782008729
Croatia,HRV,hrv,HR,2012,hrv2012,Croatia2012,hrv2012,30.9,20209,4295869
Croatia,HRV,hrv,HR,2013,hrv2013,Croatia2013,hrv2013,30.9,20200,4276593
Estonia,EST,est,EE,2008,est2008,Estonia2008,est2008,30.9,25911,1340067
Finland,FIN,fin,FI,1966,fin1966,Finland1966,fin1966,30.9,12668,4581115
Germany,DEU,deu,DE,2012,deu2012,Germany2012,deu2012,30.9,42533,80972632
Hungary,HUN,hun,HU,2012,hun2012,Hungary2012,hun2012,30.9,22713,9864363
Kazakhstan,KAZ,kaz,KZ,2007,kaz2007,Kazakhstan2007,kaz2007,30.9,18459,15841355
Lithuania,LTU,ltu,LT,2004,ltu2004,Lithuania2004,ltu2004,30.9,16900,3381118
Luxembourg,LUX,lux,LU,2017,lux2017,Luxembourg2017,lux2017,30.9,93797,591914
North Macedonia,MKD,mkd,MK,2005,mkd2005,North Macedonia2005,mkd2005,30.9,9386,2060272
Norway,NOR,nor,NO,1988,nor1988,Norway1988,nor1988,30.9,54414,4205966
Poland,POL,pol,PL,2012,pol2012,Poland2012,pol2012,30.9,23119,38227032
United Kingdom,GBR,gbr,GB,1985,gbr1985,United Kingdom1985,gbr1985,30.9,22139,56466131
Pakistan,PAK,pak,PK,2012,pak2012,Pakistan2012,pak2012,30.93,4149,187280128
Afghanistan,AFG,afg,AF,2017,afg2017,Afghanistan2017,afg2017,31,1758,36296108
Australia,AUS,aus,AU,1970,aus1970,Australia1970,aus1970,31,21845,12842907
Barbados,BRB,brb,BB,1976,brb1976,Barbados1976,brb1976,31,8178,247444
Canada,CAN,can,CA,1974,can1974,Canada1974,can1974,31,24026,22838190
Canada,CAN,can,CA,1991,can1991,Canada1991,can1991,31,30483,27888812
Canada,CAN,can,CA,1999,can1999,Canada1999,can1999,31,35927,30453884
Cyprus,CYP,cyp,CY,2012,cyp2012,Cyprus2012,cyp2012,31,24166,1135046
Denmark,DNK,dnk,DK,1981,dnk1981,Denmark1981,dnk1981,31,27125,5125298
Germany,DEU,deu,DE,2008,deu2008,Germany2008,deu2008,31,41517,81065752
Germany,DEU,deu,DE,2014,deu2014,Germany2014,deu2014,31,43416,81450368
Italy,ITA,ita,IT,1982,ita1982,Italy1982,ita1982,31,24466,56717076
Italy,ITA,ita,IT,1997,ita1997,Italy1997,ita1997,31,34159,56903632
Japan,JPN,jpn,JP,1954,jpn1954,Japan1954,jpn1954,31,4063,87980318
Lithuania,LTU,ltu,LT,2000,ltu2000,Lithuania2000,ltu2000,31,12182,3501842
Lithuania,LTU,ltu,LT,2001,ltu2001,Lithuania2001,ltu2001,31,13082,3473623
Luxembourg,LUX,lux,LU,2016,lux2016,Luxembourg2016,lux2016,31,94386,579266
Portugal,PRT,prt,PT,1990,prt1990,Portugal1990,prt1990,31,20227,9953327
Spain,ESP,esp,ES,2002,esp2002,Spain2002,esp2002,31,31030,41919592
Montenegro,MNE,mne,ME,2009,mne2009,Montenegro2009,mne2009,31.01,13584,622933
Kyrgyzstan,KGZ,kgz,KG,2000,kgz2000,Kyrgyzstan2000,kgz2000,31.04,2065,4920718
Indonesia,IDN,idn,ID,1998,idn1998,Indonesia1998,idn1998,31.07,5645,205724592
Austria,AUT,aut,AT,2013,aut2013,Austria2013,aut2013,31.1,43906,8556191
Canada,CAN,can,CA,2011,can2011,Canada2011,can2011,31.1,41330,34538622
Canada,CAN,can,CA,2014,can2014,Canada2014,can2014,31.1,42947,35604728
Croatia,HRV,hrv,HR,2001,hrv2001,Croatia2001,hrv2001,31.1,16350,4408073
Egypt,EGY,egy,EG,2009,egy2009,Egypt2009,egy2009,31.1,9720,81134792
Estonia,EST,est,EE,2007,est2007,Estonia2007,est2007,31.1,27310,1344295
France,FRA,fra,FR,2000,fra2000,France2000,fra2000,31.1,35821,59015092
Germany,DEU,deu,DE,2018,deu2018,Germany2018,deu2018,31.1,45851,83124416
India,IND,ind,IN,1963,ind1963,India1963,ind1963,31.1,1037,477527970
India,IND,ind,IN,1966,ind1966,India1966,ind1966,31.1,1014,508161935
India,IND,ind,IN,1988,ind1988,India1988,ind1988,31.1,1618,834489322
Ireland,IRL,irl,IE,2014,irl2014,Ireland2014,irl2014,31.1,48963,4626852
Japan,JPN,jpn,JP,1972,jpn1972,Japan1972,jpn1972,31.1,16891,107977039
Japan,JPN,jpn,JP,1992,jpn1992,Japan1992,jpn1992,31.1,31437,125341476
"Korea, Republic of",KOR,kor,KR,2011,kor2011,"Korea, Republic of2011",kor2011,31.1,31349,49744659
Luxembourg,LUX,lux,LU,2004,lux2004,Luxembourg2004,lux2004,31.1,88421,451822
Poland,POL,pol,PL,2011,pol2011,Poland2011,pol2011,31.1,22717,38286824
Serbia,SRB,srb,RS,2002,srb2002,Serbia2002,srb2002,31.1,7174,9352705
Switzerland,CHE,che,CH,2008,che2008,Switzerland2008,che2008,31.1,56941,7622826
Taiwan,TWN,twn,TW,2000,twn2000,Taiwan2000,twn2000,31.1,25761,21966528
Australia,AUS,aus,AU,1963,aus1963,Australia1963,aus1963,31.2,17078,10894270
Australia,AUS,aus,AU,1981,aus1981,Australia1981,aus1981,31.2,26636,14777241
Austria,AUT,aut,AT,1976,aut1976,Austria1976,aut1976,31.2,21154,7640749
Bulgaria,BGR,bgr,BG,2006,bgr2006,Bulgaria2006,bgr2006,31.2,13322,7631020
Canada,CAN,can,CA,1994,can1994,Canada1994,can1994,31.2,31884,28860734
Croatia,HRV,hrv,HR,2011,hrv2011,Croatia2011,hrv2011,31.2,20602,4313098
Germany,DEU,deu,DE,2013,deu2013,Germany2013,deu2013,31.2,42635,81174376
Japan,JPN,jpn,JP,1989,jpn1989,Japan1989,jpn1989,31.2,28235,124068903
"Korea, Republic of",KOR,kor,KR,2007,kor2007,"Korea, Republic of2007",kor2007,31.2,27797,49062429
Kyrgyzstan,KGZ,kgz,KG,1988,kgz1988,Kyrgyzstan1988,kgz1988,31.2,4603,4239295
Morocco,MAR,mar,MA,1991,Mar-91,Morocco1991,mar1991,31.2,#N/A,25336862
Netherlands,NLD,nld,NL,1990,nld1990,Netherlands1990,nld1990,31.2,32275,14965442
Pakistan,PAK,pak,PK,2004,pak2004,Pakistan2004,pak2004,31.2,3805,150780300
Romania,ROU,rou,RO,1995,rou1995,Romania1995,rou1995,31.2,10299,22964746
Sweden,SWE,swe,SE,1985,swe1985,Sweden1985,swe1985,31.2,27349,8357652
Switzerland,CHE,che,CH,1978,che1978,Switzerland1978,che1978,31.2,41208,6321535
Taiwan,TWN,twn,TW,2001,twn2001,Taiwan2001,twn2001,31.2,25290,21985282
Kosovo,XKX,xkx,XK,2005,xkx2005,Kosovo2005,xkx2005,31.24,7,170600000
Austria,AUT,aut,AT,1994,aut1994,Austria1994,aut1994,31.3,32918,7947215
Egypt,EGY,egy,EG,2015,egy2015,Egypt2015,egy2015,31.3,10243,92442544
Georgia,GEO,geo,GE,1988,geo1988,Georgia1988,geo1988,31.3,13291,5380909
Italy,ITA,ita,IT,1991,ita1991,Italy1991,ita1991,31.3,31417,57088124
Japan,JPN,jpn,JP,1956,jpn1956,Japan1956,jpn1956,31.3,4639,90004313
Luxembourg,LUX,lux,LU,2007,lux2007,Luxembourg2007,lux2007,31.3,98910,474917
Poland,POL,pol,PL,2016,pol2016,Poland2016,pol2016,31.3,26080,37989220
Sweden,SWE,swe,SE,1989,swe1989,Sweden1989,swe1989,31.3,29606,8514206
Taiwan,TWN,twn,TW,1995,twn1995,Taiwan1995,twn1995,31.3,20152,21356026
Taiwan,TWN,twn,TW,2002,twn2002,Taiwan2002,twn2002,31.3,26563,22143337
United Kingdom,GBR,gbr,GB,2012,gbr2012,United Kingdom2012,gbr2012,31.3,36620,64525300
Croatia,HRV,hrv,HR,2000,hrv2000,Croatia2000,hrv2000,31.33,15733,4428075
Austria,AUT,aut,AT,1981,aut1981,Austria1981,aut1981,31.4,23785,7604513
Canada,CAN,can,CA,1967,can1967,Canada1967,can1967,31.4,18738,20401082
Canada,CAN,can,CA,2008,can2008,Canada2008,can2008,31.4,41400,33404548
Canada,CAN,can,CA,2015,can2015,Canada2015,can2015,31.4,42828,35949709
Estonia,EST,est,EE,2009,est2009,Estonia2009,est2009,31.4,22161,1336140
Germany,DEU,deu,DE,2006,deu2006,Germany2006,deu2006,31.4,39578,81472232
Germany,DEU,deu,DE,2007,deu2007,Germany2007,deu2007,31.4,40966,81277832
"Korea, Republic of",KOR,kor,KR,2009,kor2009,"Korea, Republic of2009",kor2009,31.4,28601,49379208
Mongolia,MNG,mng,MN,1997,mng1997,Mongolia1997,mng1997,31.4,4435,2335695
New Zealand,NZL,nzl,NZ,1966,nzl1966,New Zealand1966,nzl1966,31.4,18710,2667082
Pakistan,PAK,pak,PK,1988,pak1988,Pakistan1988,pak1988,31.4,2997,101474835
Poland,POL,pol,PL,2009,pol2009,Poland2009,pol2009,31.4,20843,38351924
Kyrgyzstan,KGZ,kgz,KG,2008,kgz2008,Kyrgyzstan2008,kgz2008,31.45,2825,5254969
Montenegro,MNE,mne,ME,2007,mne2007,Montenegro2007,mne2007,31.45,13522,619554
Niger,NER,ner,NE,2011,ner2011,Niger2011,ner2011,31.45,799,17114770
Armenia,ARM,arm,AM,2014,arm2014,Armenia2014,arm2014,31.48,7954,2912403
Australia,AUS,aus,AU,1956,aus1956,Australia1956,aus1956,31.5,14732,9419268
Canada,CAN,can,CA,1987,can1987,Canada1987,can1987,31.5,31034,26432894
Canada,CAN,can,CA,2009,can2009,Canada2009,can2009,31.5,39729,33789831
Germany,DEU,deu,DE,1969,deu1969,Germany1969,deu1969,31.5,21090,78254626
India,IND,ind,IN,1969,ind1969,India1969,ind1969,31.5,1124,541505076
India,IND,ind,IN,1983,ind1983,India1983,ind1983,31.5,1388,746949067
North Macedonia,MKD,mkd,MK,2008,mkd2008,North Macedonia2008,mkd2008,31.5,11044,2067378
Pakistan,PAK,pak,PK,1971,pak1971,Pakistan1971,pak1971,31.5,1822,59687140
Taiwan,TWN,twn,TW,2016,twn2016,Taiwan2016,twn2016,31.5,42165,23618202
Uzbekistan,UZB,uzb,UZ,1990,uzb1990,Uzbekistan1990,uzb1990,31.5,3097,20462463
"Korea, Republic of",KOR,kor,KR,2012,kor2012,"Korea, Republic of2012",kor2012,31.56,31865,50060640
Canada,CAN,can,CA,1965,can1965,Canada1965,can1965,31.6,17714,19703883
Canada,CAN,can,CA,1973,can1973,Canada1973,can1973,31.6,23405,22503243
Canada,CAN,can,CA,2003,can2003,Canada2003,can2003,31.6,38840,31627806
Canada,CAN,can,CA,2006,can2006,Canada2006,can2006,31.6,41088,32645483
Canada,CAN,can,CA,2012,can2012,Canada2012,can2012,31.6,41622,34900705
Croatia,HRV,hrv,HR,2010,hrv2010,Croatia2010,hrv2010,31.6,20601,4328163
Estonia,EST,est,EE,2017,est2017,Estonia2017,est2017,31.6,29871,1319389
"Korea, Republic of",KOR,kor,KR,2004,kor2004,"Korea, Republic of2004",kor2004,31.6,24395,48498083
Turkmenistan,TKM,tkm,TM,1988,tkm1988,Turkmenistan1988,tkm1988,31.6,8395,3493894
United Kingdom,GBR,gbr,GB,2014,gbr2014,United Kingdom2014,gbr2014,31.6,37943,65423048
Pakistan,PAK,pak,PK,2008,pak2008,Pakistan2008,pak2008,31.62,4074,171648992
India,IND,ind,IN,1994,ind1994,India1994,ind1994,31.69,2096,945601792
Azerbaijan,AZE,aze,AZ,1988,aze1988,Azerbaijan1988,aze1988,31.7,11669,7010036
Canada,CAN,can,CA,1997,can1997,Canada1997,can1997,31.7,33668,29742378
Canada,CAN,can,CA,2005,can2005,Canada2005,can2005,31.7,40477,32287980
France,FRA,fra,FR,2005,fra2005,France2005,fra2005,31.7,37600,61120128
India,IND,ind,IN,1999,ind1999,India1999,ind1999,31.7,2666,1034539214
Ireland,IRL,irl,IE,2007,irl2007,Ireland2007,irl2007,31.7,51287,4324649
Japan,JPN,jpn,JP,1963,jpn1963,Japan1963,jpn1963,31.7,8071,96389953
"Korea, Republic of",KOR,kor,KR,1997,kor1997,"Korea, Republic of1997",kor1997,31.7,18427,46202604
"Korea, Republic of",KOR,kor,KR,2006,kor2006,"Korea, Republic of2006",kor2006,31.7,26456,48880448
Morocco,MAR,mar,MA,1985,Mar-85,Morocco1985,mar1985,31.7,#N/A,22537376
Norway,NOR,nor,NO,1985,nor1985,Norway1985,nor1985,31.7,52186,4153105
Poland,POL,pol,PL,1993,pol1993,Poland1993,pol1993,31.7,10113,38295474
Sweden,SWE,swe,SE,1986,swe1986,Sweden1986,swe1986,31.7,27884,8384989
Albania,ALB,alb,AL,2002,alb2002,Albania2002,alb2002,31.74,6088,3126183
Kosovo,XKX,xkx,XK,2009,xkx2009,Kosovo2009,xkx2009,31.78,8,176099994
Canada,CAN,can,CA,2001,can2001,Canada2001,can2001,31.8,37756,31024732
Canada,CAN,can,CA,2002,can2002,Canada2002,can2002,31.8,38527,31320889
Germany,DEU,deu,DE,2015,deu2015,Germany2015,deu2015,31.8,43989,81787416
India,IND,ind,IN,1987,ind1987,India1987,ind1987,31.8,1497,816792741
Italy,ITA,ita,IT,2009,ita2009,Italy2009,ita2009,31.8,35704,59105620
Lithuania,LTU,ltu,LT,2003,ltu2003,Lithuania2003,ltu2003,31.8,15706,3414352
Myanmar,MMR,mmr,MM,1958,mmr1958,Myanmar1958,mmr1958,31.8,575,20102248
Spain,ESP,esp,ES,2003,esp2003,Spain2003,esp2003,31.8,31510,42596452
Sweden,SWE,swe,SE,1984,swe1984,Sweden1984,swe1984,31.8,26876,8340440
Tajikistan,TJK,tjk,TJ,1988,tjk1988,Tajikistan1988,tjk1988,31.8,5143,5001110
Lebanon,LBN,lbn,LB,2012,lbn2012,Lebanon2012,lbn2012,31.83,13357,5537620
Egypt,EGY,egy,EG,2005,egy2005,Egypt2005,egy2005,31.85,8137,75523576
Estonia,EST,est,EE,2011,est2011,Estonia2011,est2011,31.9,24538,1327701
India,IND,ind,IN,1973,ind1973,India1973,ind1973,31.9,1135,593058926
Ireland,IRL,irl,IE,2005,irl2005,Ireland2005,irl2005,31.9,48397,4141218
Ireland,IRL,irl,IE,2006,irl2006,Ireland2006,irl2006,31.9,49776,4230619
Ireland,IRL,irl,IE,2010,irl2010,Ireland2010,irl2010,31.9,44955,4554330
Japan,JPN,jpn,JP,1998,jpn1998,Japan1998,jpn1998,31.9,32965,127127265
Jordan,JOR,jor,JO,1987,jor1987,Jordan1987,jor1987,31.9,10213,3131800
New Zealand,NZL,nzl,NZ,1978,nzl1978,New Zealand1978,nzl1978,31.9,19816,3128956
New Zealand,NZL,nzl,NZ,1992,nzl1992,New Zealand1992,nzl1992,31.9,22846,3503194
Norway,NOR,nor,NO,1976,nor1976,Norway1976,nor1976,31.9,38959,4027475
Spain,ESP,esp,ES,1990,esp1990,Spain1990,esp1990,31.9,23556,39202524
Spain,ESP,esp,ES,2006,esp2006,Spain2006,esp2006,31.9,33451,44728564
Switzerland,CHE,che,CH,1998,che1998,Switzerland1998,che1998,31.9,48505,7115127
Switzerland,CHE,che,CH,2002,che2002,Switzerland2002,che2002,31.9,51268,7220378
Montenegro,MNE,mne,ME,2014,mne2014,Montenegro2014,mne2014,31.93,14682,626650
Australia,AUS,aus,AU,1953,aus1953,Australia1953,aus1953,32,13636,8816902
Australia,AUS,aus,AU,1954,aus1954,Australia1954,aus1954,32,14154,9011190
Australia,AUS,aus,AU,1969,aus1969,Australia1969,aus1969,32,21005,12568300
Barbados,BRB,brb,BB,2017,brb2017,Barbados2017,brb2017,32,16839,286229
Canada,CAN,can,CA,1957,can1957,Canada1957,can1957,32,14557,16630976
China,CHN,chn,CN,2001,chn2001,China2001,chn2001,32,3910,1290937649
Egypt,EGY,egy,EG,1991,egy1991,Egypt1991,egy1991,32,5830,57424552
Germany,DEU,deu,DE,1974,deu1974,Germany1974,deu1974,32,24368,78917220
Hungary,HUN,hun,HU,1993,hun1993,Hungary1993,hun1993,32,14626,10359589
India,IND,ind,IN,1992,ind1992,India1992,ind1992,32,1958,906021106
Indonesia,IDN,idn,ID,1987,idn1987,Indonesia1987,idn1987,32,3711,171728917
Indonesia,IDN,idn,ID,1990,idn1990,Indonesia1990,idn1990,32,4625,181436821
Indonesia,IDN,idn,ID,2003,idn2003,Indonesia2003,idn2003,32,6320,220545214
Indonesia,IDN,idn,ID,2004,idn2004,Indonesia2004,idn2004,32,6546,223614649
Ireland,IRL,irl,IE,1999,irl1999,Ireland1999,irl1999,32,37870,3731472
Italy,ITA,ita,IT,1981,ita1981,Italy1981,ita1981,32,24369,56576504
Italy,ITA,ita,IT,1996,ita1996,Italy1996,ita1996,32,33449,57065232
Italy,ITA,ita,IT,2007,ita2007,Italy2007,ita2007,32,38409,58747864
Kuwait,KWT,kwt,KW,1998,kwt1998,Kuwait1998,kwt1998,32,76157,1831121
Lithuania,LTU,ltu,LT,2012,ltu2012,Lithuania2012,ltu2012,32,23593,3045561
North Macedonia,MKD,mkd,MK,2006,mkd2006,North Macedonia2006,mkd2006,32,9854,2063145
Poland,POL,pol,PL,2008,pol2008,Poland2008,pol2008,32,20269,38356784
Portugal,PRT,prt,PT,1980,prt1980,Portugal1980,prt1980,32,13920,9804851
Spain,ESP,esp,ES,1965,esp1965,Spain1965,esp1965,32,8778,32241041
Switzerland,CHE,che,CH,2004,che2004,Switzerland2004,che2004,32,51969,7323728
United Kingdom,GBR,gbr,GB,1996,gbr1996,United Kingdom1996,gbr1996,32,29193,58113556
United Kingdom,GBR,gbr,GB,1998,gbr1998,United Kingdom1998,gbr1998,32,31250,58509972
United Kingdom,GBR,gbr,GB,2000,gbr2000,United Kingdom2000,gbr2000,32,33134,58923304
"Korea, Republic of",KOR,kor,KR,2010,kor2010,"Korea, Republic of2010",kor2010,32.02,30357,49545636
Mongolia,MNG,mng,MN,2014,mng2014,Mongolia2014,mng2014,32.04,11286,2940111
Moldova,MDA,mda,MD,2010,mda2010,Moldova2010,mda2010,32.05,4127,4086090
Armenia,ARM,arm,AM,1994,arm1994,Armenia1994,arm1994,32.1,1992,3283660
Cyprus,CYP,cyp,CY,2016,cyp2016,Cyprus2016,cyp2016,32.1,23288,1170189
Estonia,EST,est,EE,2010,est2010,Estonia2010,est2010,32.1,22730,1332103
Germany,DEU,deu,DE,1962,deu1962,Germany1962,deu1962,32.1,16609,74489142
Germany,DEU,deu,DE,2005,deu2005,Germany2005,deu2005,32.1,38104,81602744
India,IND,ind,IN,1977,ind1977,India1977,ind1977,32.1,1247,650485030
Italy,ITA,ita,IT,2006,ita2006,Italy2006,ita2006,32.1,37983,58542616
Japan,JPN,jpn,JP,2003,jpn2003,Japan2003,jpn2003,32.1,34239,128067794
Japan,JPN,jpn,JP,2009,jpn2009,Japan2009,jpn2009,32.1,34179,128566659
New Zealand,NZL,nzl,NZ,2007,nzl2007,New Zealand2007,nzl2007,32.1,33029,4233046
Pakistan,PAK,pak,PK,1987,pak1987,Pakistan1987,pak1987,32.1,2901,98357473
Portugal,PRT,prt,PT,2018,prt2018,Portugal2018,prt2018,32.1,28759,10256192
Spain,ESP,esp,ES,2007,esp2007,Spain2007,esp2007,32.1,34177,45429072
Taiwan,TWN,twn,TW,1964,twn1964,Taiwan1964,twn1964,32.1,2484,12241535
Taiwan,TWN,twn,TW,2007,twn2007,Taiwan2007,twn2007,32.1,34271,22927222
China,CHN,chn,CN,1993,chn1993,China1993,chn1993,32.13,2015,1218817024
Sao Tome and Principe,STP,stp,ST,2001,stp2001,Sao Tome and Principe2001,stp2001,32.13,1974,144760
Tajikistan,TJK,tjk,TJ,2007,tjk2007,Tajikistan2007,tjk2007,32.19,1908,7062667
Australia,AUS,aus,AU,1986,aus1986,Australia1986,aus1986,32.2,28628,15986164
France,FRA,fra,FR,2010,fra2010,France2010,fra2010,32.2,38073,62879536
India,IND,ind,IN,1986,ind1986,India1986,ind1986,32.2,1466,799181436
Latvia,LVA,lva,LV,2001,lva2001,Latvia2001,lva2001,32.2,11942,2358677
New Zealand,NZL,nzl,NZ,1994,nzl1994,New Zealand1994,nzl1994,32.2,24704,3623272
New Zealand,NZL,nzl,NZ,2012,nzl2012,New Zealand2012,nzl2012,32.2,32831,4468462
North Macedonia,MKD,mkd,MK,1989,mkd1989,North Macedonia1989,mkd1989,32.2,11258,1996870
Norway,NOR,nor,NO,1984,nor1984,Norway1984,nor1984,32.2,49754,4138268
Norway,NOR,nor,NO,1987,nor1987,Norway1987,nor1987,32.2,54731,4186968
Pakistan,PAK,pak,PK,1986,pak1986,Pakistan1986,pak1986,32.2,2826,95264460
Spain,ESP,esp,ES,2005,esp2005,Spain2005,esp2005,32.2,32628,44019116
Sweden,SWE,swe,SE,1988,swe1988,Sweden1988,swe1988,32.2,29113,8464787
Taiwan,TWN,twn,TW,2005,twn2005,Taiwan2005,twn2005,32.2,30713,22705718
Ukraine,UKR,ukr,UA,1985,ukr1985,Ukraine1985,ukr1985,32.2,13303,50920778
United Kingdom,GBR,gbr,GB,1988,gbr1988,United Kingdom1988,gbr1988,32.26,25179,56812752
Montenegro,MNE,mne,ME,2012,mne2012,Montenegro2012,mne2012,32.27,13947,625931
Canada,CAN,can,CA,1969,can1969,Canada1969,can1969,32.3,20148,21102230
Canada,CAN,can,CA,1981,can1981,Canada1981,can1981,32.3,27861,24668158
France,FRA,fra,FR,1989,fra1989,France1989,fra1989,32.3,28460,56404304
France,FRA,fra,FR,1994,fra1994,France1994,fra1994,32.3,31114,57587120
Greece,GRC,grc,GR,2018,grc2018,Greece2018,grc2018,32.3,25632,10522244
Japan,JPN,jpn,JP,1995,jpn1995,Japan1995,jpn1995,32.3,32185,126375466
Jordan,JOR,jor,JO,1981,jor1981,Jordan1981,jor1981,32.3,9264,2461193
New Zealand,NZL,nzl,NZ,2010,nzl2010,New Zealand2010,nzl2010,32.3,32090,4370060
Pakistan,PAK,pak,PK,1979,pak1979,Pakistan1979,pak1979,32.3,2128,75567682
Poland,POL,pol,PL,1994,pol1994,Poland1994,pol1994,32.3,10624,38383516
"Korea, Republic of",KOR,kor,KR,2008,kor2008,"Korea, Republic of2008",kor2008,32.32,28514,49182456
Mongolia,MNG,mng,MN,2016,mng2016,Mongolia2016,mng2016,32.35,11245,3056358
Armenia,ARM,arm,AM,2015,arm2015,Armenia2015,arm2015,32.36,8172,2925559
Australia,AUS,aus,AU,1985,aus1985,Australia1985,aus1985,32.4,28413,15663672
Cyprus,CYP,cyp,CY,2013,cyp2013,Cyprus2013,cyp2013,32.4,22589,1143866
Indonesia,IDN,idn,ID,1984,idn1984,Indonesia1984,idn1984,32.4,3451,161555583
Italy,ITA,ita,IT,2012,ita2012,Italy2012,ita2012,32.4,35028,59879468
Italy,ITA,ita,IT,2015,ita2015,Italy2015,ita2015,32.4,34379,60578488
"Korea, Republic of",KOR,kor,KR,1993,kor1993,"Korea, Republic of1993",kor1993,32.4,14080,44340558
North Macedonia,MKD,mkd,MK,2003,mkd2003,North Macedonia2003,mkd2003,32.4,8591,2053426
North Macedonia,MKD,mkd,MK,2017,mkd2017,North Macedonia2017,mkd2017,32.4,13140,2081996
Pakistan,PAK,pak,PK,1985,pak1985,Pakistan1985,pak1985,32.4,2738,92219488
Russia,RUS,rus,RU,1991,rus1991,Russia1991,rus1991,32.4,19849,148035898
Spain,ESP,esp,ES,2008,esp2008,Spain2008,esp2008,32.4,34079,46068812
Sweden,SWE,swe,SE,1980,swe1980,Sweden1980,swe1980,32.4,25234,8316338
United Kingdom,GBR,gbr,GB,2009,gbr2009,United Kingdom2009,gbr2009,32.4,35859,62828620
United Kingdom,GBR,gbr,GB,2015,gbr2015,United Kingdom2015,gbr2015,32.4,38577,65860148
China,CHN,chn,CN,1986,chn1986,China1986,chn1986,32.41,2193,1090348056
Ethiopia,ETH,eth,ET,1982,eth1982,Ethiopia1982,eth1982,32.42,820,36995248
Montenegro,MNE,mne,ME,2013,mne2013,Montenegro2013,mne2013,32.44,14432,626342
Sri Lanka,LKA,lka,LK,1985,lka1985,Sri Lanka1985,lka1985,32.47,3175,16176282
Australia,AUS,aus,AU,1987,aus1987,Australia1987,aus1987,32.5,29602,16254935
Estonia,EST,est,EE,2012,est2012,Estonia2012,est2012,32.5,25683,1323163
India,IND,ind,IN,1991,ind1991,India1991,ind1991,32.5,1894,888054875
Italy,ITA,ita,IT,1986,ita1986,Italy1986,ita1986,32.5,26762,56983928
Italy,ITA,ita,IT,2011,ita2011,Italy2011,ita2011,32.5,36219,59589072
Japan,JPN,jpn,JP,1973,jpn1973,Japan1973,jpn1973,32.5,17993,109532878
Latvia,LVA,lva,LV,1994,lva1994,Latvia1994,lva1994,32.5,8241,2543622
Lithuania,LTU,ltu,LT,2010,ltu2010,Lithuania2010,ltu2010,32.5,20892,3123825
Norway,NOR,nor,NO,1982,nor1982,Norway1982,nor1982,32.5,45634,4111657
Poland,POL,pol,PL,1999,pol1999,Poland1999,pol1999,32.5,13977,38567868
Taiwan,TWN,twn,TW,2013,twn2013,Taiwan2013,twn2013,32.5,39971,23421582
United Kingdom,GBR,gbr,GB,2006,gbr2006,United Kingdom2006,gbr2006,32.5,37856,60821348
