"Completed country Dominican Republic year 1998 sce Historical data"
"Completed country Pakistan year 1987 sce Historical data"
"Completed country Brazil year 2004 sce Historical data"
"Completed country Venezuela year 2010 sce Historical data"
"Completed country Spain year 1973 sce Historical data"
"Completed country Kyrgyzstan year 2014 sce Historical data"
"Completed country Guatemala year 2011 sce Historical data"
"Completed country Dominican Republic year 2000 sce Historical data"
"Completed country Pakistan year 1991 sce Historical data"
"Completed country Brazil year 2005 sce Historical data"
"Completed country Venezuela year 2011 sce Historical data"
"Completed country Spain year 1980 sce Historical data"
"Completed country Guatemala year 2014 sce Historical data"
"Completed country Dominican Republic year 2001 sce Historical data"
"Completed country Kyrgyzstan year 2015 sce Historical data"
"Completed country Pakistan year 1993 sce Historical data"
"Completed country Venezuela year 2012 sce Historical data"
"Completed country Brazil year 2006 sce Historical data"
"Completed country Spain year 1985 sce Historical data"
"Completed country Guinea-Bissau year 1993 sce Historical data"
"Completed country Dominican Republic year 2002 sce Historical data"
"Completed country Laos year 2003 sce Historical data"
"Completed country Pakistan year 1997 sce Historical data"
"Completed country Venezuela year 2013 sce Historical data"
"Completed country Brazil year 2007 sce Historical data"
"Completed country Spain year 1990 sce Historical data"
"Completed country Dominican Republic year 2003 sce Historical data"
"Completed country Laos year 2008 sce Historical data"
"Completed country Guinea-Bissau year 2002 sce Historical data"
"Completed country Pakistan year 1999 sce Historical data"
"Completed country Venezuela year 2014 sce Historical data"
"Completed country Spain year 1995 sce Historical data"
"Completed country Brazil year 2008 sce Historical data"
"Completed country Dominican Republic year 2004 sce Historical data"
"Completed country Laos year 2013 sce Historical data"
"Completed country Guinea-Bissau year 2010 sce Historical data"
"Completed country Pakistan year 2002 sce Historical data"
"Completed country Spain year 1998 sce Historical data"
"Completed country Vietnam year 1993 sce Historical data"
"Completed country Brazil year 2009 sce Historical data"
"Completed country Dominican Republic year 2005 sce Historical data"
"Completed country Latvia year 1993 sce Historical data"
"Completed country Guinea year 1991 sce Historical data"
"Completed country Pakistan year 2005 sce Historical data"
"Completed country Spain year 1999 sce Historical data"
"Completed country Vietnam year 1998 sce Historical data"
"Completed country Brazil year 2011 sce Historical data"
"Completed country Latvia year 1995 sce Historical data"
"Completed country Dominican Republic year 2006 sce Historical data"
"Completed country Guinea year 1995 sce Historical data"
"Completed country Pakistan year 2006 sce Historical data"
"Completed country Spain year 2000 sce Historical data"
"Completed country Vietnam year 2002 sce Historical data"
"Completed country Brazil year 2012 sce Historical data"
"Completed country Guinea year 2003 sce Historical data"
"Completed country Latvia year 1996 sce Historical data"
"Completed country Dominican Republic year 2007 sce Historical data"
"Completed country Spain year 2001 sce Historical data"
"Completed country Pakistan year 2008 sce Historical data"
"Completed country Vietnam year 2004 sce Historical data"
"Completed country Brazil year 2013 sce Historical data"
"Completed country Latvia year 1997 sce Historical data"
"Completed country Guinea year 2007 sce Historical data"
"Completed country Dominican Republic year 2008 sce Historical data"
"Completed country Pakistan year 2011 sce Historical data"
"Completed country Spain year 2002 sce Historical data"
"Completed country Vietnam year 2006 sce Historical data"
"Completed country Brazil year 2014 sce Historical data"
"Completed country Latvia year 1998 sce Historical data"
"Completed country Dominican Republic year 2009 sce Historical data"
"Completed country Guinea year 2012 sce Historical data"
"Completed country Spain year 2003 sce Historical data"
"Completed country Pakistan year 2012 sce Historical data"
"Completed country Vietnam year 2008 sce Historical data"
"Completed country Brazil year 2015 sce Historical data"
"Completed country Latvia year 1999 sce Historical data"
"Completed country Dominican Republic year 2010 sce Historical data"
"Completed country Guyana year 1993 sce Historical data"
"Completed country Pakistan year 2014 sce Historical data"
"Completed country Spain year 2004 sce Historical data"
"Completed country Vietnam year 2010 sce Historical data"
"Completed country Bulgaria year 1989 sce Historical data"
"Completed country Latvia year 2000 sce Historical data"
"Completed country Guyana year 1998 sce Historical data"
"Completed country Dominican Republic year 2011 sce Historical data"
"Completed country Panama year 1989 sce Historical data"
"Completed country Spain year 2005 sce Historical data"
"Completed country Vietnam year 2012 sce Historical data"
"Completed country Bulgaria year 1992 sce Historical data"
"Completed country Latvia year 2002 sce Historical data"
"Completed country Dominican Republic year 2012 sce Historical data"
"Completed country Haiti year 2001 sce Historical data"
"Completed country Vietnam year 2014 sce Historical data"
"Completed country Spain year 2006 sce Historical data"
"Completed country Panama year 1991 sce Historical data"
"Completed country Bulgaria year 1993 sce Historical data"
"Completed country Latvia year 2003 sce Historical data"
"Completed country Dominican Republic year 2013 sce Historical data"
"Completed country Haiti year 2012 sce Historical data"
"Completed country Yemen year 1992 sce Historical data"
"Completed country Spain year 2007 sce Historical data"
"Completed country Bulgaria year 1994 sce Historical data"
"Completed country Panama year 1994 sce Historical data"
"Completed country Latvia year 2004 sce Historical data"
"Completed country Dominican Republic year 2014 sce Historical data"
"Completed country Honduras year 1986 sce Historical data"
"Completed country Spain year 2008 sce Historical data"
"Completed country Yemen year 1998 sce Historical data"
"Completed country Panama year 1995 sce Historical data"
"Completed country Bulgaria year 1995 sce Historical data"
"Completed country Latvia year 2005 sce Historical data"
"Completed country Dominican Republic year 2015 sce Historical data"
"Completed country Honduras year 1989 sce Historical data"
"Completed country Yemen year 2006 sce Historical data"
"Completed country Spain year 2009 sce Historical data"
"Completed country Panama year 1996 sce Historical data"
"Completed country Latvia year 2006 sce Historical data"
"Completed country Bulgaria year 1996 sce Historical data"
"Completed country Ecuador year 1987 sce Historical data"
"Completed country Yemen year 2014 sce Historical data"
"Completed country Honduras year 1990 sce Historical data"
"Completed country Spain year 2010 sce Historical data"
"Completed country Panama year 1997 sce Historical data"
"Completed country Latvia year 2007 sce Historical data"
"Completed country Bulgaria year 1997 sce Historical data"
"Completed country Ecuador year 1988 sce Historical data"
"Completed country Zambia year 1991 sce Historical data"
"Completed country Honduras year 1991 sce Historical data"
"Completed country Spain year 2011 sce Historical data"
"Completed country Panama year 1998 sce Historical data"
"Completed country Bulgaria year 1998 sce Historical data"
"Completed country Latvia year 2008 sce Historical data"
"Completed country Ecuador year 1990 sce Historical data"
"Completed country Zambia year 1993 sce Historical data"
"Completed country Spain year 2012 sce Historical data"
"Completed country Honduras year 1992 sce Historical data"
"Completed country Bulgaria year 1999 sce Historical data"
"Completed country Panama year 1999 sce Historical data"
"Completed country Latvia year 2009 sce Historical data"
"Completed country Ecuador year 1994 sce Historical data"
"Completed country Zambia year 1996 sce Historical data"
"Completed country Spain year 2013 sce Historical data"
"Completed country Bulgaria year 2000 sce Historical data"
"Completed country Latvia year 2010 sce Historical data"
"Completed country Panama year 2000 sce Historical data"
